Pagina,DOI,Titulo,Autores,Revista,Ano,Vol,N,Paginas,PMID,PMCID,OpenAccess,TemAbstract,Status,Nota
APHINITY,10.1056/nejmoa1703643,Adjuvant Pertuzumab and Trastuzumab in Early HER2-Positive Breast Cancer.,"von Minckwitz G, Procter M, de Azambuja E, Zardavas D, Benyunes M, Viale G, Suter T, Arahmani A, Rouchet N, Clark E, Knott A, Lang I, Levy C, Yardley DA, Bines J, Gelber RD, Piccart M, Baselga J, APHINITY Steering Committee and Investigators.",The New England journal of medicine,2017,377,2,122-131,28581356,PMC5538020,N,S,OK,
OlympiAD,10.1056/nejmoa1706450,Olaparib for Metastatic Breast Cancer in Patients with a Germline BRCA Mutation.,"Robson M, Im SA, Senkus E, Xu B, Domchek SM, Masuda N, Delaloge S, Li W, Tung N, Armstrong A, Wu W, Goessl C, Runswick S, Conte P.",The New England journal of medicine,2017,377,6,523-533,28578601,,N,S,OK,
EMBRACA,10.1056/nejmoa1802905,Talazoparib in Patients with Advanced Breast Cancer and a Germline BRCA Mutation.,"Litton JK, Rugo HS, Ettl J, Hurvitz SA, Gonçalves A, Lee KH, Fehrenbacher L, Yerushalmi R, Mina LA, Martin M, Roché H, Im YH, Quek RGW, Markova D, Tudor IC, Hannah AL, Eiermann W, Blum JL.",The New England journal of medicine,2018,379,8,753-763,30110579,PMC10600918,N,S,OK,
IMPASSION130,10.1056/nejmoa1809615,Atezolizumab and Nab-Paclitaxel in Advanced Triple-Negative Breast Cancer.,"Schmid P, Adams S, Rugo HS, Schneeweiss A, Barrios CH, Iwata H, Diéras V, Hegg R, Im SA, Shaw Wright G, Henschel V, Molinero L, Chui SY, Funke R, Husain A, Winer EP, Loi S, Emens LA, IMpassion130 Trial Investigators.",The New England journal of medicine,2018,379,22,2108-2121,30345906,,N,S,OK,
Paloma-3,10.1056/nejmoa1810527,Overall Survival with Palbociclib and Fulvestrant in Advanced Breast Cancer.,"Turner NC, Slamon DJ, Ro J, Bondarenko I, Im SA, Masuda N, Colleoni M, DeMichele A, Loi S, Verma S, Iwata H, Harbeck N, Loibl S, André F, Puyana Theall K, Huang X, Giorgetti C, Huang Bartlett C, Cristofanilli M.",The New England journal of medicine,2018,379,20,1926-1936,30345905,,N,S,OK,
KATHERINE,10.1056/nejmoa1814017,Trastuzumab Emtansine for Residual Invasive HER2-Positive Breast Cancer.,"von Minckwitz G, Huang CS, Mano MS, Loibl S, Mamounas EP, Untch M, Wolmark N, Rastogi P, Schneeweiss A, Redondo A, Fischer HH, Jacot W, Conlin AK, Arce-Salinas C, Wapnir IL, Jackisch C, DiGiovanna MP, Fasching PA, Crown JP, Wülfing P, Shao Z, Rota Caremoli E, Wu H, Lam LH, Tesarowski D, Smitt M, Douthwaite H, Singel SM, Geyer CE, KATHERINE Investigators.",The New England journal of medicine,2019,380,7,617-628,30516102,,N,S,OK,
TAILORx,10.1056/nejmoa1904819,Clinical and Genomic Risk to Guide the Use of Adjuvant Therapy for Breast Cancer.,"Sparano JA, Gray RJ, Ravdin PM, Makower DF, Pritchard KI, Albain KS, Hayes DF, Geyer CE, Dees EC, Goetz MP, Olson JA, Lively T, Badve SS, Saphner TJ, Wagner LI, Whelan TJ, Ellis MJ, Paik S, Wood WC, Keane MM, Gomez Moreno HL, Reddy PS, Goggins TF, Mayer IA, Brufsky AM, Toppmeyer DL, Kaklamani VG, Berenberg JL, Abrams J, Sledge GW.",The New England journal of medicine,2019,380,25,2395-2405,31157962,PMC6709671,N,S,OK,
KEYNOTE-522,10.1056/nejmoa1910549,Pembrolizumab for Early Triple-Negative Breast Cancer.,"Schmid P, Cortes J, Pusztai L, McArthur H, Kümmel S, Bergh J, Denkert C, Park YH, Hui R, Harbeck N, Takahashi M, Foukakis T, Fasching PA, Cardoso F, Untch M, Jia L, Karantza V, Zhao J, Aktan G, Dent R, O'Shaughnessy J, KEYNOTE-522 Investigators.",The New England journal of medicine,2020,382,9,810-821,32101663,,N,S,OK,
TROPiCS-02,10.1056/nejmoa2028485,Sacituzumab Govitecan in Metastatic Triple-Negative Breast Cancer.,"Bardia A, Hurvitz SA, Tolaney SM, Loirat D, Punie K, Oliveira M, Brufsky A, Sardesai SD, Kalinsky K, Zelnak AB, Weaver R, Traina T, Dalenc F, Aftimos P, Lynce F, Diab S, Cortés J, O'Shaughnessy J, Diéras V, Ferrario C, Schmid P, Carey LA, Gianni L, Piccart MJ, Loibl S, Goldenberg DM, Hong Q, Olivo MS, Itri LM, Rugo HS, ASCENT Clinical Trial Investigators.",The New England journal of medicine,2021,384,16,1529-1541,33882206,,N,S,OK,
AMAZONA III (Registro GBECAM 0115),10.1056/nejmoa2105215,Adjuvant Olaparib for Patients with BRCA1- or BRCA2-Mutated Breast Cancer.,"Tutt ANJ, Garber JE, Kaufman B, Viale G, Fumagalli D, Rastogi P, Gelber RD, de Azambuja E, Fielding A, Balmaña J, Domchek SM, Gelmon KA, Hollingsworth SJ, Korde LA, Linderholm B, Bandos H, Senkus E, Suga JM, Shao Z, Pippas AW, Nowecki Z, Huzarski T, Ganz PA, Lucas PC, Baker N, Loibl S, McConnell R, Piccart M, Schmutzler R, Steger GG, Costantino JP, Arahmani A, Wolmark N, McFadden E, Karantza V, Lakhani SR, Yothers G, Campbell C, Geyer CE, OlympiA Clinical Trial Steering Committee and Investigators.",The New England journal of medicine,2021,384,25,2394-2405,34081848,PMC9126186,N,S,OK,
OlympiAD,10.1056/nejmoa2105215,Adjuvant Olaparib for Patients with BRCA1- or BRCA2-Mutated Breast Cancer.,"Tutt ANJ, Garber JE, Kaufman B, Viale G, Fumagalli D, Rastogi P, Gelber RD, de Azambuja E, Fielding A, Balmaña J, Domchek SM, Gelmon KA, Hollingsworth SJ, Korde LA, Linderholm B, Bandos H, Senkus E, Suga JM, Shao Z, Pippas AW, Nowecki Z, Huzarski T, Ganz PA, Lucas PC, Baker N, Loibl S, McConnell R, Piccart M, Schmutzler R, Steger GG, Costantino JP, Arahmani A, Wolmark N, McFadden E, Karantza V, Lakhani SR, Yothers G, Campbell C, Geyer CE, OlympiA Clinical Trial Steering Committee and Investigators.",The New England journal of medicine,2021,384,25,2394-2405,34081848,PMC9126186,N,S,OK,
RxPONDER (SWOG S1007),10.1056/nejmoa2108873,21-Gene Assay to Inform Chemotherapy Benefit in Node-Positive Breast Cancer.,"Kalinsky K, Barlow WE, Gralow JR, Meric-Bernstam F, Albain KS, Hayes DF, Lin NU, Perez EA, Goldstein LJ, Chia SKL, Dhesy-Thind S, Rastogi P, Alba E, Delaloge S, Martin M, Kelly CM, Ruiz-Borrego M, Gil-Gil M, Arce-Salinas CH, Brain EGC, Lee ES, Pierga JY, Bermejo B, Ramos-Vazquez M, Jung KH, Ferrero JM, Schott AF, Shak S, Sharma P, Lew DL, Miao J, Tripathy D, Pusztai L, Hortobagyi GN.",The New England journal of medicine,2021,385,25,2336-2347,34914339,PMC9096864,N,S,OK,
MONALEESA-2,10.1056/nejmoa2114663,Overall Survival with Ribociclib plus Letrozole in Advanced Breast Cancer.,"Hortobagyi GN, Stemmer SM, Burris HA, Yap YS, Sonke GS, Hart L, Campone M, Petrakova K, Winer EP, Janni W, Conte P, Cameron DA, André F, Arteaga CL, Zarate JP, Chakravartty A, Taran T, Le Gac F, Serra P, O'Shaughnessy J.",The New England journal of medicine,2022,386,10,942-950,35263519,,N,S,OK,
DESTINY-Breast03,10.1056/nejmoa2115022,Trastuzumab Deruxtecan versus Trastuzumab Emtansine for Breast Cancer.,"Cortés J, Kim SB, Chung WP, Im SA, Park YH, Hegg R, Kim MH, Tseng LM, Petry V, Chung CF, Iwata H, Hamilton E, Curigliano G, Xu B, Huang CS, Kim JH, Chiu JWY, Pedrini JL, Lee C, Liu Y, Cathcart J, Bako E, Verma S, Hurvitz SA, DESTINY-Breast03 Trial Investigators.",The New England journal of medicine,2022,386,12,1143-1154,35320644,,N,S,OK,
Estudo Norueguês de Qualidade de Vida (QoL),10.1056/nejmoa2115022,Trastuzumab Deruxtecan versus Trastuzumab Emtansine for Breast Cancer.,"Cortés J, Kim SB, Chung WP, Im SA, Park YH, Hegg R, Kim MH, Tseng LM, Petry V, Chung CF, Iwata H, Hamilton E, Curigliano G, Xu B, Huang CS, Kim JH, Chiu JWY, Pedrini JL, Lee C, Liu Y, Cathcart J, Bako E, Verma S, Hurvitz SA, DESTINY-Breast03 Trial Investigators.",The New England journal of medicine,2022,386,12,1143-1154,35320644,,N,S,OK,
AMAZONA III (Registro GBECAM 0115),10.1056/nejmoa2202809,Pembrolizumab plus Chemotherapy in Advanced Triple-Negative Breast Cancer.,"Cortes J, Rugo HS, Cescon DW, Im SA, Yusof MM, Gallardo C, Lipatov O, Barrios CH, Perez-Garcia J, Iwata H, Masuda N, Torregroza Otero M, Gokmen E, Loi S, Guo Z, Zhou X, Karantza V, Pan W, Schmid P, KEYNOTE-355 Investigators.",The New England journal of medicine,2022,387,3,217-226,35857659,,N,S,OK,
KEYNOTE-355,10.1056/nejmoa2202809,Pembrolizumab plus Chemotherapy in Advanced Triple-Negative Breast Cancer.,"Cortes J, Rugo HS, Cescon DW, Im SA, Yusof MM, Gallardo C, Lipatov O, Barrios CH, Perez-Garcia J, Iwata H, Masuda N, Torregroza Otero M, Gokmen E, Loi S, Guo Z, Zhou X, Karantza V, Pan W, Schmid P, KEYNOTE-355 Investigators.",The New England journal of medicine,2022,387,3,217-226,35857659,,N,S,OK,
DESTINY-Breast04,10.1056/nejmoa2203690,Trastuzumab Deruxtecan in Previously Treated HER2-Low Advanced Breast Cancer.,"Modi S, Jacot W, Yamashita T, Sohn J, Vidal M, Tokunaga E, Tsurutani J, Ueno NT, Prat A, Chae YS, Lee KS, Niikura N, Park YH, Xu B, Wang X, Gil-Gil M, Li W, Pierga JY, Im SA, Moore HCF, Rugo HS, Yerushalmi R, Zagouri F, Gombos A, Kim SB, Liu Q, Luo T, Saura C, Schmid P, Sun T, Gambhire D, Yung L, Wang Y, Singh J, Vitazka P, Meinhardt G, Harbeck N, Cameron DA, DESTINY-Breast04 Trial Investigators.",The New England journal of medicine,2022,387,1,9-20,35665782,PMC10561652,N,S,OK,
CAPItello-291,10.1056/nejmoa2214131,Capivasertib in Hormone Receptor-Positive Advanced Breast Cancer.,"Turner NC, Oliveira M, Howell SJ, Dalenc F, Cortes J, Gomez Moreno HL, Hu X, Jhaveri K, Krivorotko P, Loibl S, Morales Murillo S, Okera M, Park YH, Sohn J, Toi M, Tokunaga E, Yousef S, Zhukova L, de Bruin EC, Grinsted L, Schiavon G, Foxley A, Rugo HS, CAPItello-291 Study Group.",The New England journal of medicine,2023,388,22,2058-2070,37256976,PMC11335038,N,S,OK,
NATALEE,10.1056/nejmoa2305488,Ribociclib plus Endocrine Therapy in Early Breast Cancer.,"Slamon D, Lipatov O, Nowecki Z, McAndrew N, Kukielka-Budny B, Stroyakovskiy D, Yardley DA, Huang CS, Fasching PA, Crown J, Bardia A, Chia S, Im SA, Ruiz-Borrego M, Loi S, Xu B, Hurvitz S, Barrios C, Untch M, Moroose R, Visco F, Afenjar K, Fresco R, Severin I, Ji Y, Ghaznawi F, Li Z, Zarate JP, Chakravartty A, Taran T, Hortobagyi G.",The New England journal of medicine,2024,390,12,1080-1091,38507751,,N,S,OK,
INAVO120,10.1056/nejmoa2404625,Inavolisib-Based Therapy in &lt;i&gt;PIK3CA&lt;/i&gt;-Mutated Advanced Breast Cancer.,"Turner NC, Im SA, Saura C, Juric D, Loibl S, Kalinsky K, Schmid P, Loi S, Sunpaweravong P, Musolino A, Li H, Zhang Q, Nowecki Z, Leung R, Thanopoulou E, Shankar N, Lei G, Stout TJ, Hutchinson KE, Schutzman JL, Song C, Jhaveri KL.",The New England journal of medicine,2024,391,17,1584-1596,39476340,,N,S,OK,
KATHERINE,10.1056/nejmoa2406070,Survival with Trastuzumab Emtansine in Residual HER2-Positive Breast Cancer.,"Geyer CE, Untch M, Huang CS, Mano MS, Mamounas EP, Wolmark N, Rastogi P, Schneeweiss A, Redondo A, Fischer HH, D'Hondt V, Conlin AK, Guarneri V, Wapnir IL, Jackisch C, Arce-Salinas C, Fasching PA, DiGiovanna MP, Crown JP, Wuelfing P, Shao Z, Rota Caremoli E, Bonnefoi HR, Hennessy BT, Stamatovic L, Castro-Salguero H, Brufsky AM, Knott A, Siddiqui A, Lambertini C, Boulet T, Nyawira B, Restuccia E, Loibl S, KATHERINE Study Group.",The New England journal of medicine,2025,392,3,249-257,39813643,,N,S,OK,
KEYNOTE-522,10.1056/nejmoa2409932,Overall Survival with Pembrolizumab in Early-Stage Triple-Negative Breast Cancer.,"Schmid P, Cortes J, Dent R, McArthur H, Pusztai L, Kümmel S, Denkert C, Park YH, Hui R, Harbeck N, Takahashi M, Im SA, Untch M, Fasching PA, Mouret-Reynier MA, Foukakis T, Ferreira M, Cardoso F, Zhou X, Karantza V, Tryfonidis K, Aktan G, O'Shaughnessy J, KEYNOTE-522 Investigators.",The New England journal of medicine,2024,391,21,1981-1991,39282906,,N,S,OK,
EMBER-3,10.1056/nejmoa2410858,Imlunestrant with or without Abemaciclib in Advanced Breast Cancer.,"Jhaveri KL, Neven P, Casalnuovo ML, Kim SB, Tokunaga E, Aftimos P, Saura C, O'Shaughnessy J, Harbeck N, Carey LA, Curigliano G, Llombart-Cussac A, Lim E, García Tinoco ML, Sohn J, Mattar A, Zhang Q, Huang CS, Hung CC, Martinez Rodriguez JL, Ruíz Borrego M, Nakamura R, Pradhan KR, Cramer von Laue C, Barrett E, Cao S, Wang XA, Smyth LM, Bidard FC, EMBER-3 Study Group.",The New England journal of medicine,2025,392,12,1189-1202,39660834,,N,S,OK,
INAVO120,10.1056/nejmoa2501796,Overall Survival with Inavolisib in &lt;i&gt;PIK3CA&lt;/i&gt;-Mutated Advanced Breast Cancer.,"Jhaveri KL, Im SA, Saura C, Loibl S, Kalinsky K, Schmid P, Loi S, Thanopoulou E, Shankar N, Jin Y, Stout TJ, Clark TD, Song C, Juric D, Turner NC.",The New England journal of medicine,2025,393,2,151-161,40454641,,N,S,OK,
SOLD,10.1056/nejmoa2501796,Overall Survival with Inavolisib in &lt;i&gt;PIK3CA&lt;/i&gt;-Mutated Advanced Breast Cancer.,"Jhaveri KL, Im SA, Saura C, Loibl S, Kalinsky K, Schmid P, Loi S, Thanopoulou E, Shankar N, Jin Y, Stout TJ, Clark TD, Song C, Juric D, Turner NC.",The New England journal of medicine,2025,393,2,151-161,40454641,,N,S,OK,
APHINITY,10.1056/nejmoa2508668,Trastuzumab Deruxtecan plus Pertuzumab for HER2-Positive Metastatic Breast Cancer.,"Tolaney SM, Jiang Z, Zhang Q, Barroso-Sousa R, Park YH, Rimawi MF, Saura C, Schneeweiss A, Toi M, Chae YS, Kemal Y, Chaudhari M, Şendur MAN, Yamashita T, Casalnuovo M, Danso MA, Liu J, Shetty J, Herbolsheimer P, Loibl S, DESTINY-Breast09 Trial Investigators.",The New England journal of medicine,2026,394,6,551-562,41160818,,N,S,OK,
TROPiCS-02,10.1056/nejmoa2511734,"Sacituzumab Govitecan in Untreated, Advanced Triple-Negative Breast Cancer.","Cortés J, Punie K, Barrios C, Hurvitz SA, Schneeweiss A, Sohn J, Tokunaga E, Brufsky A, Park YH, Xu B, Hegg R, Oliveira M, Fabi A, Vaksman N, Valdez T, Zhang X, Lai C, Tolaney SM, ASCENT-03 Clinical Trial Investigators.",The New England journal of medicine,2025,393,19,1912-1925,41124233,,N,S,OK,
DESTINY-Breast05,10.1056/nejmoa2514661,Trastuzumab Deruxtecan in Residual HER2-Positive Early Breast Cancer.,"Loibl S, Park YH, Shao Z, Huang CS, Barrios C, Abraham J, Prat A, Niikura N, Im SA, Li W, Li H, Wang Y, Yao H, Kim SB, Geng CZ, Rodriguez Pantigoso W, Ramírez Godinez FJ, Song C, Ching Chang Y, Antoniazzi A, Chen SC, Li Z, Nowecki Z, Lim J, Mathias E, Sato Y, Lu W, Abdel-Monem H, Untch M, Geyer CE, DESTINY-Breast05 Trial Investigators.",The New England journal of medicine,2026,394,9,845-857,41370739,,N,S,OK,
TRYPHAENA,10.1093/annonc/mdh097,Reduced cardiotoxicity and comparable efficacy in a phase III trial of pegylated liposomal doxorubicin HCl (CAELYX/Doxil) versus conventional doxorubicin for first-line treatment of metastatic breast cancer.,"O'Brien ME, Wigler N, Inbar M, Rosso R, Grischke E, Santoro A, Catane R, Kieback DG, Tomczak P, Ackland SP, Orlandi F, Mellars L, Alland L, Tendler C, CAELYX Breast Cancer Study Group.",Annals of oncology : official journal of the European Society for Medical Oncology,2004,15,3,440-449,14998846,,N,S,OK,
MONALEESA-2,10.1093/annonc/mdy155,"Updated results from MONALEESA-2, a phase III trial of first-line ribociclib plus letrozole versus placebo plus letrozole in hormone receptor-positive, HER2-negative advanced breast cancer.","Hortobagyi GN, Stemmer SM, Burris HA, Yap YS, Sonke GS, Paluch-Shimon S, Campone M, Petrakova K, Blackwell KL, Winer EP, Janni W, Verma S, Conte P, Arteaga CL, Cameron DA, Mondal S, Su F, Miller M, Elmeliegy M, Germa C, O'Shaughnessy J.",Annals of oncology : official journal of the European Society for Medical Oncology,2018,29,7,1541-1547,29718092,,N,S,OK,
PERSEPHONE,10.1093/annonc/mdy414,Nine weeks versus 1 year adjuvant trastuzumab in combination with chemotherapy: final results of the phase III randomized Short-HER study‡.,"Conte P, Frassoldati A, Bisagni G, Brandes AA, Donadio M, Garrone O, Piacentini F, Cavanna L, Giotta F, Aieta M, Gebbia V, Molino A, Musolino A, Ferro A, Maltoni R, Danese S, Zamagni C, Rimanti A, Cagossi K, Russo A, Pronzato P, Giovanardi F, Moretti G, Lombardo L, Schirone A, Beano A, Amaducci L, Bajardi EA, Vicini R, Balduzzi S, D'Amico R, Guarneri V.",Annals of oncology : official journal of the European Society for Medical Oncology,2018,29,12,2328-2333,30219886,,N,S,OK,
OlympiAD,10.1093/annonc/mdz012,OlympiAD final overall survival and tolerability results: Olaparib versus chemotherapy treatment of physician's choice in patients with a germline BRCA mutation and HER2-negative metastatic breast cancer.,"Robson ME, Tung N, Conte P, Im SA, Senkus E, Xu B, Masuda N, Delaloge S, Li W, Armstrong A, Wu W, Goessl C, Runswick S, Domchek SM.",Annals of oncology : official journal of the European Society for Medical Oncology,2019,30,4,558-566,30689707,PMC6503629,Y,S,OK,
PERUSE,10.1093/annonc/mdz061,Preliminary safety and efficacy of first-line pertuzumab combined with trastuzumab and taxane therapy for HER2-positive locally recurrent or metastatic breast cancer (PERUSE).,"Bachelot T, Ciruelos E, Schneeweiss A, Puglisi F, Peretz-Yablonski T, Bondarenko I, Paluch-Shimon S, Wardley A, Merot JL, du Toit Y, Easton V, Lindegger N, Miles D, PERUSE investigators.",Annals of oncology : official journal of the European Society for Medical Oncology,2019,30,5,766-773,30796821,,N,S,OK,
NSABP B-14,10.1093/jnci/93.9.684,Five versus more than five years of tamoxifen for lymph node-negative breast cancer: updated findings from the National Surgical Adjuvant Breast and Bowel Project B-14 randomized trial.,"Fisher B, Dignam J, Bryant J, Wolmark N.",Journal of the National Cancer Institute,2001,93,9,684-690,11333290,,N,S,OK,
MONALEESA-7,10.1158/1078-0432.ccr-21-3032,Updated Overall Survival of Ribociclib plus Endocrine Therapy versus Endocrine Therapy Alone in Pre- and Perimenopausal Patients with HR+/HER2- Advanced Breast Cancer in MONALEESA-7: A Phase III Randomized Clinical Trial.,"Lu YS, Im SA, Colleoni M, Franke F, Bardia A, Cardoso F, Harbeck N, Hurvitz S, Chow L, Sohn J, Lee KS, Campos-Gomez S, Villanueva Vazquez R, Jung KH, Babu KG, Wheatley-Price P, De Laurentiis M, Im YH, Kuemmel S, El-Saghir N, O'Regan R, Gasch C, Solovieff N, Wang C, Wang Y, Chakravartty A, Ji Y, Tripathy D.",Clinical cancer research : an official journal of the American Association for Cancer Research,2022,28,5,851-859,34965945,PMC9377723,Y,S,OK,
SYSUCC-002,10.1158/1078-0432.ccr-21-3435,Trastuzumab Plus Endocrine Therapy or Chemotherapy as First-line Treatment for Patients with Hormone Receptor-Positive and HER2-Positive Metastatic Breast Cancer (SYSUCC-002).,"Hua X, Bi XW, Zhao JL, Shi YX, Lin Y, Wu ZY, Zhang YQ, Zhang LH, Zhang AQ, Huang H, Liu XM, Xu F, Guo Y, Xia W, Hong RX, Jiang KK, Xue C, An X, Zhong YY, Wang SS, Huang JJ, Yuan ZY.",Clinical cancer research : an official journal of the American Association for Cancer Research,2022,28,4,637-645,34810217,PMC9377763,Y,S,OK,
TAILORx,10.1158/1538-7445.sabcs18-p2-07-11,Abstract P2-07-11: Prediction of the Oncotype Dx recurrence score (RS) from clinicopathologic factors,Voutsadakis IA; Thibodeau S; Reed M,Cancer Research,2019,79,4_Supplement,P2-07-11-P2-07-11,,,,S,OK,
MINDACT,10.1158/1538-7445.sabcs20-gs4-11,"Abstract GS4-11: How low is low risk: MINDACT updated outcome and treatment benefit in patients considered clinical low risk and stratified by genomic signature, age and nodal status",van 't Veer Laura J; Cardoso Fatima; Poncet Coralie; Cardozo Josephine Lopes; Delaloge Suzette; Pierga Jean-Yves; Vuylsteke Peter; Brain Etienne; Viale Giuseppe; Kümmel Sherko; Rubio Isabel T; Zoppoli Gabriele; Thompson Alistair; Matos Erika; Zaman Khalil; Knox Susan; Hilbers Florentine; Peric Aleksandra; Meulemans Bart; Picccart Martine,Cancer Research,2021,81,4_Supplement,GS4-11-GS4-11,,,,S,OK,
MONALEESA-7,10.1158/1538-7445.sabcs20-pd2-04,Abstract PD2-04: Updated overall survival (OS) results from the phase III MONALEESA-7 trial of pre- or perimenopausal patients with hormone receptor positive/human epidermal growth factor receptor 2 negative (HR+/HER2−) advanced breast cancer (ABC) treated with endocrine therapy (ET) ± ribociclib,Tripathy Debu; Im Seock-Ah; Colleoni Marco; Franke Fabio; Bardia Aditya; Harbeck Nadia; Hurvitz Sara; Chow Louis; Sohn Joohyuk; Lee Keun Seok; Campos-Gomez Saul; Vazquez Rafael Villanueva; Jung Kyung Hae; Babu K Govind; Wheatley-Price Paul; De Laurentiis Michelino; Im Young-Hyuck; Kümmel Sherko; El-Saghir Nagi; Liu Mei-Ching,Cancer Research,2021,81,4_Supplement,PD2-04-PD2-04,,,,S,OK,
HER2CLIMB-05,10.1200/jco-25-02600,HER2CLIMB-05: A Phase III Study of Tucatinib Versus Placebo in Combination With Trastuzumab and Pertuzumab as First-Line Maintenance Therapy for HER2+ Metastatic Breast Cancer.,"Dieras V, Curigliano G, Martin M, Lerebours F, Tsurutani J, Savard MF, Jerzak KJ, Hu X, Martins de Aquino Pimentel LC, O'Sullivan CC, Tokunaga E, Okines A, Huang CS, Jacot W, Sohn J, Cronemberger Silva E, Mueller V, Yang S, Granata G, Shen Q, Santarpia L, Hamilton E, HER2CLIMB-05 Investigators.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2026,44,17,1597-1607,41369677,PMC13258094,Y,S,OK,
West German Study Group PlanB Trial,10.1200/jco.18.00028,West German Study PlanB Trial: Adjuvant Four Cycles of Epirubicin and Cyclophosphamide Plus Docetaxel Versus Six Cycles of Docetaxel and Cyclophosphamide in HER2-Negative Early Breast Cancer.,"Nitz U, Gluz O, Clemens M, Malter W, Reimer T, Nuding B, Aktas B, Stefek A, Pollmanns A, Lorenz-Salehi F, Uleer C, Krabisch P, Kuemmel S, Liedtke C, Shak S, Wuerstlein R, Christgen M, Kates RE, Kreipe HH, Harbeck N, West German Study Group PlanB Investigators.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2019,37,10,799-808,30785826,,N,S,OK,
"Ensaio de ""Baixa Dose"" de Tamoxifeno (DeCensi et al.)",10.1200/jco.18.01779,Randomized Placebo Controlled Trial of Low-Dose Tamoxifen to Prevent Local and Contralateral Recurrence in Breast Intraepithelial Neoplasia.,"DeCensi A, Puntoni M, Guerrieri-Gonzaga A, Caviglia S, Avino F, Cortesi L, Taverniti C, Pacquola MG, Falcini F, Gulisano M, Digennaro M, Cariello A, Cagossi K, Pinotti G, Lazzeroni M, Serrano D, Branchi D, Campora S, Petrera M, Buttiron Webber T, Boni L, Bonanni B.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2019,37,19,1629-1637,30973790,PMC6601429,Y,S,OK,
EBCTCG Meta-analysis (Dose-dense),10.1200/jco.19.02484,Avoiding Peg-Filgrastim Prophylaxis During the Paclitaxel Portion of the Dose-Dense Doxorubicin-Cyclophosphamide and Paclitaxel Regimen: A Prospective Study.,"Vaz-Luis I, Barroso-Sousa R, Di Meglio A, Hu J, Rees R, Sinclair N, Milisits L, Leone JP, Constantine M, Faggen M, Briccetti F, Block C, O'Neil K, Partridge A, Burstein H, Waks AG, Trippa L, Tolaney SM, Hassett M, Winer EP, Lin NU.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2020,38,21,2390-2397,32330102,PMC7367545,Y,S,OK,
TBCRC 048 (Olaparib Expanded),10.1200/jco.20.02151,TBCRC 048: Phase II Study of Olaparib for Metastatic Breast Cancer and Mutations in Homologous Recombination-Related Genes.,"Tung NM, Robson ME, Ventz S, Santa-Maria CA, Nanda R, Marcom PK, Shah PD, Ballinger TJ, Yang ES, Vinayak S, Melisko M, Brufsky A, DeMeo M, Jenkins C, Domchek S, D'Andrea A, Lin NU, Hughes ME, Carey LA, Wagle N, Wulf GM, Krop IE, Wolff AC, Winer EP, Garber JE.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2020,38,36,4274-4282,33119476,,N,S,OK,
Intergroup C9741,10.1200/jco.2003.09.081,Randomized trial of dose-dense versus conventionally scheduled and sequential versus concurrent combination chemotherapy as postoperative adjuvant treatment of node-positive primary breast cancer: first report of Intergroup Trial C9741/Cancer and Leukemia Group B Trial 9741.,"Citron ML, Berry DA, Cirrincione C, Hudis C, Winer EP, Gradishar WJ, Davidson NE, Martino S, Livingston R, Ingle JN, Perez EA, Carpenter J, Hurd D, Holland JF, Smith BL, Sartor CI, Leung EH, Abrams J, Schilsky RL, Muss HB, Norton L.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2003,21,8,1431-1439,12668651,,N,S,OK,
NSABP B-28,10.1200/jco.2005.09.085,Randomized comparison of ABVD chemotherapy with a strategy that includes radiation therapy in patients with limited-stage Hodgkin's lymphoma: National Cancer Institute of Canada Clinical Trials Group and the Eastern Cooperative Oncology Group.,"Meyer RM, Gospodarowicz MK, Connors JM, Pearcey RG, Bezjak A, Wells WA, Burns BF, Winter JN, Horning SJ, Dar AR, Djurfeldt MS, Ding K, Shepherd LE, National Cancer Institute of Canada Clinical Trials Group, Eastern Cooperative Oncology Group.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2005,23,21,4634-4642,15837968,,N,S,OK,
MA.17,10.1200/jco.2010.34.4010,Longer-term outcomes of letrozole versus placebo after 5 years of tamoxifen in the NCIC CTG MA.17 trial: analyses adjusting for treatment crossover.,"Jin H, Tu D, Zhao N, Shepherd LE, Goss PE.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2012,30,7,718-721,22042967,PMC3295549,N,S,OK,
ALTERNATIVE,10.1200/jco.2011.35.6725,Overall survival benefit with lapatinib in combination with trastuzumab for patients with human epidermal growth factor receptor 2-positive metastatic breast cancer: final results from the EGF104900 Study.,"Blackwell KL, Burstein HJ, Storniolo AM, Rugo HS, Sledge G, Aktan G, Ellis C, Florance A, Vukelja S, Bischoff J, Baselga J, O'Shaughnessy J.",Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2012,30,21,2585-2592,22689807,,N,S,OK,
