Título,Autores,Ano,DOI,Revista,Detalhes_Publicação,Documento_Origem,Pagina
AJCC Cancer Staging Manual,Amin MB; Edge S; Greene F; Byrd DR; Brookland RK; Washington MK; et al.,2017,N/A,Springer,8th ed.,Estadiamento,Erro
The accuracy of ultrasound-guided fine-needle aspiration and core needle biopsy in diagnosing axillary lymph nodes in women with breast cancer,Zheng H; Zhao R; Wang W; Liu X; Wang X; Wen C; Ren Y,2023,10.3389/fonc.2023.1166035,Front Oncol,13:1166035,Estadiamento,Erro
Breast MRI: state of the art,Mann RM; Hooley R; Barr RG; Moy L,2019,10.1148/radiol.2019182947,Radiology,292(3):520-536,Estadiamento,Erro
"Baseline staging imaging for distant metastasis in women with stages I, II, and III breast cancer",Arnaout A; Varela NP; Allarakhia M; Grimard L; Hey A; Lau J; et al.,2020,10.3747/co.27.6147,Curr Oncol,27(2):e123-45,Estadiamento,Erro
Impact of 18F-Labeled Fluorodeoxyglucose Positron Emission Tomography-Computed Tomography Versus Conventional Staging in Patients With Locally Advanced Breast Cancer,Dayes IS; Metser U; Hodgson N; Parpia S; Eisen AF; George R; et al.,2023,10.1200/jco.23.00249,J Clin Oncol,41(23):3909-16,Estadiamento,N/A
The EANM-SNMMI guideline on the role of [18F]FDG-PET/CT in breast cancer,Hindie E,2024,10.1007/s00259-024-06758-y,Eur J Nucl Med Mol Imaging,51(9):2695-700,Estadiamento,Erro
Joint EANM-SNMMI guideline on the role of 2-[18F]FDG PET/CT in no special type breast cancer,Vaz SC; Woll JPP; Cardoso F; Groheux D; Cook GJR; Ulaner GA; et al.,2024,10.1007/s00259-024-06696-9,Eur J Nucl Med Mol Imaging,51(9):2706-32,Estadiamento,Erro
ESO-ESMO fifth international consensus guidelines for breast cancer in young women (BCY5),Paluch-Shimon S; Cardoso F; Partridge AH; Abulkhair O; Azim HA Jr; Bianchi-Micheli G; et al.,2022,10.1016/j.annonc.2022.07.007,Ann Oncol,33(11):1097-1118,Estadiamento,Erro
Gonadotropin-releasing hormone agonists during chemotherapy for preservation of ovarian function and fertility in premenopausal patients with early breast cancer,Lambertini M; Moore HC; Leonard RCF; Loibl S; Munster P; Bruzzone M; et al.,2018,10.1200/JCO.2018.78.0858,J Clin Oncol,36(19):1981-90,Estadiamento,Erro
Goserelin for ovarian protection during breast-cancer adjuvant chemotherapy,Moore HC; Unger JM; Phillips KA; Boyle F; Hitre E; Porter D; et al.,2015,10.1056/NEJMoa1413204,N Engl J Med,372(10):923-32,Estadiamento,Erro
Interrupting endocrine therapy to attempt pregnancy after breast cancer,Partridge AH; Niman SM; Ruggeri M; Peccatori FA; Colleoni M; Gelber S; et al.,2023,10.1056/NEJMoa2212856,N Engl J Med,388(18):1645-1656,Estadiamento,Erro
NCCN Clinical Practice Guidelines In Oncology - Breast Cancer Version 2.2026,NCCN,2026,N/A,NCCN,N/A,Metastática,Erro
Final Results of RIGHT Choice: Ribociclib Plus Endocrine Therapy Versus Combination Chemotherapy in Premenopausal Women With Clinically Aggressive Hormone Receptor-Positive/Human Epidermal Growth Factor Receptor 2-Negative Advanced Breast Cancer,Lu YS; Mahidin EIBM; Azim H; Eralp Y; Yap YS; Im SA; et al.,2024,10.1016/j.annonc.2024.10.015,J Clin Oncol,42(23):2812-21,Metastática,Erro
Palbociclib and Letrozole in Advanced Breast Cancer,Finn RS; Martin M; Rugo HS; Jones S; Im SA; Gelmon K; et al.,2016,10.1056/NEJMoa1607303,N Engl J Med,375(20):1925-36,Metastática,CTS5 (Estudo CTS5)
"Updated results from MONALEESA-2, a phase III trial of first-line ribociclib plus letrozole versus placebo plus letrozole in hormone receptor-positive, HER2-negative advanced breast cancer",Hortobagyi GN; Stemmer SM; Burris HA; Yap YS; Sonke GS; Paluch-Shimon S; et al.,2018,10.1093/annonc/mdy155,Ann Oncol,29(7):1541-7,Metastática,NSABP B-14
Overall Survival with Ribociclib plus Letrozole in Advanced Breast Cancer,Hortobagyi GN; Stemmer SM; Burris HA; Yap YS; Sonke GS; Hart L; et al.,2022,10.1056/NEJMoa2114663,N Engl J Med,386(10):942-50,Metastática,EBCTCG (Atlas 2005)
MONARCH 3: Abemaciclib As Initial Therapy for Advanced Breast Cancer,Goetz MP; Toi M; Campone M; Sohn J; Paluch-Shimon S; Huober J; et al.,2017,10.1200/JCO.2017.75.6155,J Clin Oncol,35(32):3638-46,Metastática,ABCSG-16 (SALSA)
MONARCH 3 final PFS: a randomized study of abemaciclib as initial therapy for advanced breast cancer,Johnston S; Martin M; Leo AD; Im SA; Awada A; Forrester T; et al.,2019,10.1038/s41523-018-0097-z,npj Breast Cancer,5(1):1-8,Metastática,MA.17
"Abemaciclib plus a nonsteroidal aromatase inhibitor as initial therapy for HR+, HER2- advanced breast cancer",Goetz MP; Toi M; Huober J; Sohn J; Trédan O; Park IH; et al.,2024,10.1016/j.annonc.2024.04.008,Ann Oncol,35(8):718-27,Metastática,Erro
Overall Survival with Fulvestrant plus Anastrozole in Metastatic Breast Cancer,Mehta RS; Barlow WE; Albain KS; Vandenberg TA; Dakhil SR; Tirumali NR; et al.,2019,10.1056/NEJMoa1811714,N Engl J Med,380(13):1226-34,Metastática,Erro
"Ribociclib plus endocrine therapy for premenopausal women with hormone-receptor-positive, advanced breast cancer (MONALEESA-7)",Tripathy D; Im SA; Colleoni M; Franke F; Bardia A; Harbeck N; et al.,2018,10.1016/S1470-2045(18)30292-4,Lancet Oncol,19(7):904-15,Metastática,Erro
Updated Overall Survival of Ribociclib plus Endocrine Therapy versus Endocrine Therapy Alone in Pre- and Perimenopausal Patients with HR+/HER2- Advanced Breast Cancer in MONALEESA-7,Lu YS; Im SA; Colleoni M; Franke F; Bardia A; Cardoso F; et al.,2022,10.1158/1078-0432.CCR-21-3032,Clin Cancer Res,28(5):851-9,Metastática,Erro
Updated overall survival (OS) results from the phase III MONALEESA-7 trial,Tripathy D; Im SA; Colleoni M; Franke F; Bardia A; Harbeck N; et al.,2021,10.1158/1538-7445.SABCS20-PD2-04,Cancer Res,81(4 Supplement):PD2-04,Metastática,Erro
Emerging Innovative Therapeutic Approaches Leveraging Cyclin-Dependent Kinase Inhibitors to Treat Advanced Breast Cancer,Cruz M; Reinert T; Cristofanilli M,2018,10.1002/cpt.1008,Clin Pharmacol Ther,103(6):1009-19,Metastática,Erro
"Fulvestrant-Palbociclib vs Letrozole-Palbociclib as Initial Therapy for Endocrine-Sensitive, Hormone Receptor-Positive, ERBB2-Negative Advanced Breast Cancer",Llombart-Cussac A; Perez-Garcia JM; Bellet M; Dalenc F; Gil-Gil M; Ruiz-Borrego M; et al.,2021,10.1001/jamaoncol.2021.4301,JAMA Oncology,7(12):1791-9,Metastática,Erro
Early versus deferred use of CDK4/6 inhibitors in advanced breast cancer,Sonke GS; van Ommen-Nijhof A; Wortelboer N; van der Noort V; Swinkels ACP; Blommestein HM; et al.,2024,10.1038/s41586-024-08035-2,Nature,636(8042):474-80,Metastática,HERA
Inavolisib-based therapy in PIK3CA-mutated advanced breast cancer,Turner NC; Im SA; Saura C; et al.,2024,10.1056/NEJMoa2404625,N Engl J Med,391(17):1584-1596,Metastática,APT
Overall survival with inavolisib in PIK3CA-mutated advanced breast cancer,Jhaveri KL; Im SA; Saura C; et al.,2025,10.1056/nejmoa2501796,N Engl J Med,393(2):151-161,Metastática,SOLD
"The Effect of Abemaciclib Plus Fulvestrant on Overall Survival in Hormone Receptor-Positive, ERBB2-Negative Breast Cancer That Progressed on Endocrine Therapy-MONARCH 2",Sledge GW; Toi M; Neven P; Sohn J; Inoue K; Pivot X; et al.,2019,10.1001/jamaoncol.2019.4782,JAMA Oncol,29 de setembro de 2019,Metastática,Erro
"Phase III Randomized Study of Ribociclib and Fulvestrant in Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Advanced Breast Cancer: MONALEESA-3",Slamon DJ; Neven P; Chia S; Fasching PA; De Laurentiis M; Im SA; et al.,2018,10.1200/JCO.2018.78.9909,J Clin Oncol,36(24):2465-72,Metastática,PHARE
"Ribociclib plus fulvestrant for postmenopausal women with hormone receptor-positive, human epidermal growth factor receptor 2-negative advanced breast cancer in the phase III randomized MONALEESA-3 trial",Slamon DJ; Neven P; Chia S; Jerusalem G; De Laurentiis M; Im S; et al.,2021,10.1016/j.annonc.2021.05.353,Ann Oncol,32(8):1015-24,Metastática,Erro
Overall Survival with Palbociclib and Fulvestrant in Advanced Breast Cancer,Turner NC; Slamon DJ; Ro J; Bondarenko I; Im SA; Masuda N; et al.,2018,10.1056/NEJMoa1810527,N Engl J Med,379(20):1926-36,Metastática,APHINITY
"MONARCH 1, A Phase II Study of Abemaciclib, a CDK4 and CDK6 Inhibitor, as a Single Agent, in Patients with Refractory HR+/HER2- Metastatic Breast Cancer",Dickler MN; Tolaney SM; Rugo HS; Cortés J; Diéras V; Patt D; et al.,2017,10.1158/1078-0432.CCR-17-0754,Clin Cancer Res,23(17):5218-24,Metastática,APHINITY
nextMONARCH: Abemaciclib Monotherapy or Combined With Tamoxifen for Metastatic Breast Cancer,Hamilton E; Cortes J; Ozyilkan O; Chen SC; Petrakova K; Manikhas A; et al.,2021,10.1016/j.clbc.2021.01.008,Clin Breast Cancer,21(3):181-190.e2,Metastática,KATHERINE
Everolimus plus exemestane in postmenopausal patients with HR(+) breast cancer: BOLERO-2 final progression-free survival analysis,Yardley DA; Noguchi S; Pritchard KI; Burris HA; Baselga J; Gnant M; et al.,2013,10.1007/s12325-013-0060-1,Adv Ther,30(10):870-84,Metastática,KATHERINE
"Alpelisib plus fulvestrant for PIK3CA-mutated, hormone receptor-positive, human epidermal growth factor receptor-2-negative advanced breast cancer",André F; Ciruelos EM; Juric D; Loibl S; Campone M; Mayer IA; et al.,2021,10.1016/j.annonc.2020.11.011,Ann Oncol,32(2):208-17,Metastática,Erro
Capivasertib in Hormone Receptor-Positive Advanced Breast Cancer,Turner NC; Oliveira M; Howell SJ; Dalenc F; Cortes J; Gomez Moreno HL; et al.,2023,10.1056/NEJMoa2214131,N Engl J Med,388(22):2058-70,Metastática,DESTINY-Breast05
"Abemaciclib plus fulvestrant vs fulvestrant alone for HR+, HER2-advanced breast cancer following progression on a prior CDK4/6 inhibitor plus endocrine therapy",Kalinsky K; Bianchini G; Hamilton EP; Graff SL; Park KH; Jeselsohn R; et al.,2024,10.1200/JCO.2024.42.17_suppl.LBA1001,J Clin Oncol,42(17-suppl):LBA1001-LBA1001,Metastática,Erro
"Randomized Phase II Trial of Endocrine Therapy With or Without Ribociclib After Progression on Cyclin-Dependent Kinase 4/6 Inhibition in Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Metastatic Breast Cancer",Kalinsky K; Accordino MK; Chiuzan C; Mundi PS; Sakach E; Sathe C; et al.,2023,10.1200/jco.22.02392,J Clin Oncol,41(24):4004-13,Metastática,Erro
Olaparib for Metastatic Breast Cancer in Patients with a Germline BRCA Mutation,Robson M; Im SA; Senkus E; Xu B; Domchek SM; Masuda N; et al.,2017,10.1056/NEJMoa1706450,N Engl J Med,377(6):523-33,Metastática,N/A
OlympiAD final overall survival and tolerability results,Robson ME; Tung N; Conte P; Im SA; Senkus E; Xu B; et al.,2019,10.1093/annonc/mdz012,Ann Oncol,30(4):558-66,Metastática,Erro
Talazoparib in Patients with Advanced Breast Cancer and a Germline BRCA Mutation,Litton JK; Rugo HS; Ettl J; Hurvitz SA; Goncalves A; Lee KH; et al.,2018,10.1056/NEJMoa1802905,N Engl J Med,379(8):753-63,Metastática,N/A
TBCRC 048: Phase II Study of Olaparib for Metastatic Breast Cancer and Mutations in Homologous Recombination-Related Genes,Tung NM; Robson ME; Ventz S; Santa-Maria CA; Nanda R; Marcom PK; et al.,2020,10.1200/JCO.20.02151,J Clin Oncol,38(36):4274-82,Metastática,N/A
"Elacestrant (oral selective estrogen receptor degrader) Versus Standard Endocrine Therapy for Estrogen Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Advanced Breast Cancer",Bidard FC; Kaklamani VG; Neven P; Streich G; Montero AJ; Forget F; et al.,2022,10.1200/JCO.22.00338,J Clin Oncol,40(28):3246-56,Metastática,Erro
Imlunestrant with or without abemaciclib in advanced breast cancer,Jhaveri KL; Neven P; Casalnuovo ML; et al.,2025,10.1056/nejmoa2410858,N Engl J Med,392(12):1189-1202,Metastática,NSABP B-35
Imlunestrant with or without abemaciclib in advanced breast cancer: updated efficacy results from the phase III EMBER-3 trial,Jhaveri KL; Neven P; Casalnuovo ML; et al.,2026,10.1016/j.annonc.2025.12.004,Ann Oncol,37(4):532-543,Metastática,"Ensaio de ""Baixa Dose"" de Tamoxifeno (DeCensi et al.)"
Trastuzumab Deruxtecan in Previously Treated HER2-Low Advanced Breast Cancer,Modi S; Jacot W; Yamashita T; Sohn J; Vidal M; Tokunaga E; et al.,2022,10.1056/NEJMoa2203690,N Engl J Med,387(1):9-20,Metastática,N/A
"Trastuzumab deruxtecan (T-DXd) vs physician's choice of chemotherapy (TPC) in patients with hormone receptor-positive (HR+), human epidermal growth factor receptor 2 (HER2)-low or HER2-ultralow metastatic breast cancer (mBC) with prior endocrine therapy",Curigliano G; Hu X; Dent RA; Yonemori K; Barrios CH; O'Shaughnessy J; et al.,2024,10.1200/JCO.2024.42.17_suppl.LBA1000,J Clin Oncol,42(17_suppl):LBA1000-LBA1000,Metastática,Erro
Overall survival with sacituzumab govitecan in hormone receptor-positive and human epidermal growth factor receptor 2-negative metastatic breast cancer (TROPiCS-02),Rugo HS; Bardia A; Marmé F; Cortés J; Schmid P; Loirat D; et al.,2023,10.1016/S0140-6736(23)01245-X,Lancet,402(10411):1423-33,Metastática,Erro
Datopotamab Deruxtecan Versus Chemotherapy in Previously Treated Inoperable/Metastatic Hormone Receptor-Positive Human Epidermal Growth Factor Receptor 2-Negative Breast Cancer,Bardia A; Jhaveri K; Im SA; Pernas S; De Laurentiis M; Wang S; et al.,2025,10.1200/jco.24.00920,J Clin Oncol,43(3):285-96,Metastática,Erro
Pertuzumab plus Trastuzumab plus Docetaxel for Metastatic Breast Cancer,Baselga J; Cortés J; Kim SB; Im SA; Hegg R; Im YH; et al.,2012,10.1056/NEJMoa1113216,N Engl J Med,366(2):109-19,Metastática,Revisão Marmot (The Marmot Review)
"Pertuzumab, trastuzumab, and docetaxel for HER2-positive metastatic breast cancer (CLEOPATRA)",Swain SM; Miles D; Kim SB; Im YH; Im SA; Semiglazov V; et al.,2020,10.1016/s1470-2045(19)30863-0,Lancet Oncol,21(4):519-30,Metastática,Erro
Effect of docetaxel duration on clinical outcomes: exploratory analysis of CLEOPATRA,Miles D; Im YH; Fung A; Yoo B; Knott A; Heeson S; et al.,2017,10.1093/annonc/mdx406,Ann Oncol,28(11):2761-7,Metastática,Erro
Preliminary safety and efficacy of first-line pertuzumab combined with trastuzumab and taxane therapy for HER2-positive locally recurrent or metastatic breast cancer (PERUSE),Bachelot T; Ciruelos E; Schneeweiss A; Puglisi F; Peretz-Yablonski T; Bondarenko I; et al.,2019,10.1093/annonc/mdz061,Ann Oncol,30(5):766-73,Metastática,N/A
Phase II Study of Paclitaxel Given Once per Week Along With Trastuzumab and Pertuzumab in Patients With Human Epidermal Growth Factor Receptor 2-Positive Metastatic Breast Cancer,Dang C; Iyengar N; Datko F; D'Andrea G; Theodoulou M; Dickler M; et al.,2015,10.1200/JCO.2014.57.1745,J Clin Oncol,33(5):442-7,Metastática,Erro
Safety and efficacy of vinorelbine in combination with pertuzumab and trastuzumab for first-line treatment of patients with HER2-positive locally advanced or metastatic breast cancer,Perez EA; Lopez-Vega JM; Petit T; Zamagni C; Easton V; Kamber J; et al.,2016,10.1186/s13058-016-0773-6,Breast Cancer Res,18(1):126,Metastática,Erro
Trastuzumab Deruxtecan plus Pertuzumab for HER2-Positive Metastatic Breast Cancer,Tolaney SM; Jiang Z; Zhang Q; Barroso-Sousa R; Park YH; Rimawi MF; et al.,2026,10.1056/nejmoa2508668,N Engl J Med,394(6):551-62,Metastática,N/A
"Palbociclib for Hormone-Receptor-Positive, HER2-Positive Advanced Breast Cancer",Metzger O; Mandrekar S; Goel S; Gligorov J; Lim E; Ciruelos E; et al.,2026,10.1056/nejmoa2511218,N Engl J Med,394(5):451-62,Metastática,Erro
HER2CLIMB-05: A Phase III Study of Tucatinib Versus Placebo in Combination With Trastuzumab and Pertuzumab as First-Line Maintenance Therapy for HER2+ Metastatic Breast Cancer,Dieras V; Curigliano G; Martin M; Lerebours F; Tsurutani J; Savard MF; et al.,2025,10.1200/JCO-25-02600,J Clin Oncol,N/A,Metastática,Erro
Trastuzumab Deruxtecan versus Trastuzumab Emtansine for Breast Cancer,Cortés J; Kim SB; Chung WP; Im SA; Park YH; Hegg R; et al.,2022,10.1056/NEJMoa2115022,N Engl J Med,386(12):1143-54,Metastática,Estudo Norueguês de Qualidade de Vida (QoL)
Trastuzumab deruxtecan versus trastuzumab emtansine in HER2-positive metastatic breast cancer: long-term survival analysis of the DESTINY-Breast03 trial,Cortés J; Hurvitz SA; Im SA; Iwata H; Curigliano G; Kim SB; et al.,2024,10.1038/s41591-024-03021-7,Nat Med,30(8):2208-15,Metastática,GLOBOCAN 2022
Tucatinib versus placebo added to trastuzumab and capecitabine for patients with pretreated HER2+ metastatic breast cancer with and without brain metastases (HER2CLIMB),Curigliano G; Mueller V; Borges V; Hamilton E; Hurvitz S; Loi S; et al.,2022,10.1016/j.annonc.2021.12.005,Ann Oncol,33(3):321-9,Metastática,Erro
Trastuzumab emtansine versus treatment of physician's choice for pretreated HER2-positive advanced breast cancer (TH3RESA),Krop IE; Kim SB; González-Martín A; LoRusso PM; Ferrero JM; Smitt M; et al.,2014,10.1016/S1470-2045(14)70178-0,Lancet Oncol,15(7):689-99,Metastática,Erro
Lapatinib plus capecitabine versus capecitabine alone for HER2+ (ErbB2+) metastatic breast cancer,Zhou X; Cella D; Cameron D; Amonkar MM; Segreti A; Stein S; et al.,2009,10.1007/s10549-009-0310-8,Breast Cancer Res Treat,117(3):577-89,Metastática,Erro
Lapatinib plus capecitabine for HER2-positive advanced breast cancer,Geyer CE; Forster J; Lindquist D; Chan S; Romieu CG; Pienkowski T; et al.,2006,10.1056/NEJMoa064320,N Engl J Med,355(26):2733-43,Metastática,Erro
Trastuzumab beyond progression in human epidermal growth factor receptor 2-positive advanced breast cancer,von Minckwitz G; du Bois A; Schmidt M; Maass N; Cufer T; de Jongh FE; et al.,2009,10.1200/JCO.2008.19.6618,J Clin Oncol,27(12):1999-2006,Metastática,Erro
Overall survival benefit with lapatinib in combination with trastuzumab for patients with human epidermal growth factor receptor 2-positive metastatic breast cancer,Blackwell KL; Burstein HJ; Storniolo AM; Rugo HS; Sledge G; Aktan G; et al.,2012,10.1200/jco.2011.35.6725,J Clin Oncol,30(21):2585-92,Metastática,Erro
Final overall survival (OS) analysis of PHEREXA,Urruticoechea A; Rizwanullah M; Im SA; Sánchez Ruiz AC; Lang I; Tomasello G; et al.,2018,10.1200/JCO.2018.36.15_suppl.1013,J Clin Oncol,36(15_suppl):1013-1013,Metastática,Erro
"First-Line Trastuzumab Plus an Aromatase Inhibitor, With or Without Pertuzumab, in Human Epidermal Growth Factor Receptor 2-Positive and Hormone Receptor-Positive Metastatic or Locally Advanced Breast Cancer (PERTAIN)",Rimawi M; Ferrero JM; de la Haba-Rodriguez J; Poole C; De Placido S; Osborne CK; et al.,2018,10.1200/JCO.2017.76.7863,J Clin Oncol,36(28):2826-35,Metastática,Erro
"Phase III, Randomized Study of Dual Human Epidermal Growth Factor Receptor 2 (HER2) Blockade With Lapatinib Plus Trastuzumab in Combination With an Aromatase Inhibitor in Postmenopausal Women With HER2-Positive, Hormone Receptor-Positive Metastatic Breast Cancer",Johnston SRD; Hegg R; Im SA; Park IH; Burdaeva O; Kurteva G; et al.,2018,10.1200/jco.2017.74.7824,J Clin Oncol,36(8):741-8,Metastática,Erro
Trastuzumab Plus Endocrine Therapy or Chemotherapy as First-line Treatment for Patients with Hormone Receptor-Positive and HER2-Positive Metastatic Breast Cancer (SYSUCC-002),Hua X; Bi XW; Zhao JL; Shi YX; Lin Y; Wu ZY; et al.,2022,10.1158/1078-0432.ccr-21-3435,Clin Cancer Res,28(4):637-45,Metastática,Erro
5th ESO-ESMO international consensus guidelines for advanced breast cancer (ABC 5),Cardoso F; Paluch-Shimon S; Senkus E; Curigliano G; Aapro MS; André F; et al.,2020,10.1016/j.annonc.2020.09.010,Ann Oncol,31(12):1623-49,Metastática,Erro
Reduced cardiotoxicity and comparable efficacy in a phase III trial of pegylated liposomal doxorubicin HCl (CAELYX/Doxil) versus conventional doxorubicin for first-line treatment of metastatic breast cancer,O'Brien MER; Wigler N; Inbar M; Rosso R; Grischke E; Santoro A; et al.,2004,10.1093/annonc/mdh097,Ann Oncol,15(3):440-9,Metastática,Erro
Long-Term Follow-Up of the E1199 Phase III Trial Evaluating the Role of Taxane and Schedule in Operable Breast Cancer,Sparano JA; Zhao F; Martino S; Ligibel JA; Perez EA; Saphner T; et al.,2015,10.1200/JCO.2015.60.9271,J Clin Oncol,33(21):2353-60,Metastática,Erro
Paclitaxel plus bevacizumab versus paclitaxel alone for metastatic breast cancer,Miller K; Wang M; Gralow J; Dickler M; Cobleigh M; Perez EA; et al.,2007,10.1056/NEJMoa072113,N Engl J Med,357(26):2666-76,Metastática,Erro
"Randomized, open-label, phase II trial of oral capecitabine (Xeloda) vs. a reference arm of intravenous CMF (cyclophosphamide, methotrexate and 5-fluorouracil) as first-line therapy for advanced/metastatic breast cancer",Oshaughnessy JA; Blum J; Moiseyenko V; Jones SE; Miles D; Bell D; et al.,2001,10.1023/a:1012281104865,Ann Oncol,12(9):1247-54,Metastática,Erro
"Capecitabine versus classical cyclophosphamide, methotrexate, and fluorouracil as first-line chemotherapy for advanced breast cancer",Stockler MR; Harvey VJ; Francis PA; Byrne MJ; Ackland SP; Fitzharris B; et al.,2011,10.1200/jco.2010.33.9101,J Clin Oncol,29(34):4498-504,Metastática,Erro
Phase III open-label randomized study of eribulin mesylate versus capecitabine in patients with locally advanced or metastatic breast cancer previously treated with an anthracycline and a taxane,Kaufman PA; Awada A; Twelves C; Yelle L; Perez EA; Velikova G; et al.,2015,10.1200/JCO.2013.52.4892,J Clin Oncol,33(6):594-601,Metastática,Erro
The EMBRACE II study,Potter R; Tanderup K; Kirisits C; de Leeuw A; Kirchheiner K; Nout R; et al.,2018,10.1016/j.ctro.2017.11.004,Clin Transl Radiat Oncol,9:48-60,Metastática,Erro
Estrogen and Progesterone Receptor Testing in Breast Cancer: ASCO/CAP Guideline Update,Allison KH; Hammond MEH; Dowsett M; McKernin SE; Carey LA; Fitzgibbons PL; et al.,2020,10.1200/JCO.19.02309,J Clin Oncol,38(12):1346-66,Metastática,Erro
Pembrolizumab plus Chemotherapy in Advanced Triple-Negative Breast Cancer,Cortes J; Rugo HS; Cescon DW; Im SA; Yusof MM; Gallardo C; et al.,2022,10.1056/nejmoa2202809,N Engl J Med,387(3):217-26,Metastática,AMAZONA III (Registro GBECAM 0115)
Atezolizumab and Nab-Paclitaxel in Advanced Triple-Negative Breast Cancer,Schmid P; Adams S; Rugo HS; Schneeweiss A; Barrios CH; Iwata H; et al.,2018,10.1056/NEJMoa1809615,N Engl J Med,379(22):2108-21,Metastática,N/A
Carboplatin in BRCA1/2-mutated and triple-negative breast cancer BRCAness subgroups,Tutt A; Tovey H; Cheang MCU; Kernaghan S; Kilburn L; Gazinska P; et al.,2018,10.1038/s41591-018-0009-7,Nat Med,24(5):628-37,Metastática,Erro
Sacituzumab Govitecan in Metastatic Triple-Negative Breast Cancer,Bardia A; Hurvitz SA; Tolaney SM; Loirat D; Punie K; Oliveira M; et al.,2021,10.1056/NEJMoa2028485,N Engl J Med,384(16):1529-41,Metastática,N/A
Final Results From the Randomized Phase III ASCENT Clinical Trial in Metastatic Triple-Negative Breast Cancer,Bardia A; Rugo HS; Tolaney SM; Loirat D; Punie K; Oliveira M; et al.,2024,10.1200/JCO.23.01409,J Clin Oncol,42(15):1738-44,Metastática,Erro
"Sacituzumab Govitecan in Untreated, Advanced Triple-Negative Breast Cancer",Cortés J; Punie K; Barrios C; Hurvitz SA; Schneeweiss A; Sohn J; et al.,2025,10.1056/NEJMoa2511734,N Engl J Med,393(19):1912-25,Metastática,N/A
First-line (1L) datopotamab deruxtecan (Dato-DXd) vs chemotherapy in patients with locally recurrent inoperable or metastatic triple-negative breast cancer (mTNBC) for whom immunotherapy was not an option,Dent RA; Shao Z; Schmid P; Cortés JC; Cescon DW; Saji S; et al.,2025,10.1016/j.annonc.2025.09.031,Ann Oncol,36:S1566-7,Metastática,Erro
Efficacy of Larotrectinib in TRK Fusion-Positive Cancers in Adults and Children,Drilon A; Laetsch TW; Kummar S; DuBois SG; Lassen UN; Demetri GD; et al.,2018,10.1056/NEJMoa1714448,N Engl J Med,378(8):731-9,Metastática,Erro
Efficacy of Pembrolizumab in Patients With Noncolorectal High Microsatellite Instability/Mismatch Repair-Deficient Cancer,Marabelle A; Le DT; Ascierto PA; Di Giacomo AM; De Jesus-Acosta A; Delord JP; et al.,2020,10.1200/JCO.19.02105,J Clin Oncol,38(1):1-10,Metastática,Erro
Long-term outcomes for neoadjuvant versus adjuvant chemotherapy in early breast cancer,Asselain B; Barlow W; Bartlett J; Bergh J; Bergsten-Nordstrom E; Bliss J; et al.,2018,10.1016/S1470-2045(17)30777-5,Lancet Oncol,19(1):27-39,Neoadjuvante,Erro
Evaluation of pathological complete response as surrogate endpoint in neoadjuvant randomised clinical trials of early stage breast cancer,Conforti F; Pala L; Sala I; Orieucia C; De Pas T; Specchia C; et al.,2021,10.1136/bmj-2021-066381,BMJ,e066381,Neoadjuvante,Erro
Adjuvant Capecitabine for Breast Cancer after Preoperative Chemotherapy,Masuda N; Lee SJ; Ohtani S; Im YH; Lee ES; Yokota I; et al.,2017,10.1056/NEJMoa1612645,N Engl J Med,376(22):2147-59,Neoadjuvante,E1199
Adjuvant trastuzumab emtansine in HER2-positive breast cancer patients with HER2-negative residual invasive disease in KATHERINE,Loibl S; Huang CS; Mano MS; Mamounas EP; Geyer CE; Untch M; et al.,2022,10.1038/s41523-022-00477-z,npj Breast Cancer,8(1):106,Neoadjuvante,Atrasos no Tratamento (Houston vs. Sudeste do Brasil)
Adjuvant Olaparib for Patients with BRCA1 - or BRCA2 -Mutated Breast Cancer,Tutt ANJ; Garber JE; Kaufman B; Viale G; Fumagalli D; Rastogi P; et al.,2021,10.1056/NEJMoa2105215,N Engl J Med,384(25):2394-405,Neoadjuvante,AMAZONA III (Registro GBECAM 0115)
Understanding breast cancer complexity to improve patient outcomes: The St Gallen International Consensus Conference for the Primary Therapy of Individuals with Early Breast Cancer 2023,Curigliano G; Burstein HJ; Gnant M; Loibl S; Cameron D; Regan MM; et al.,2023,10.1016/j.annonc.2023.08.017,Ann Oncol,34(11):970-86,Neoadjuvante,Erro
21-Gene Assay to Inform Chemotherapy Benefit in Node-Positive Breast Cancer,Kalinsky K; Barlow WE; Gralow JR; Meric-Bernstam F; Albain KS; Hayes DF; et al.,2021,10.1056/NEJMoa2108873,N Engl J Med,385(25):2336-47,Neoadjuvante,Erro
Increasing the dose intensity of chemotherapy by more frequent administration or sequential scheduling,Gray R; Bradley R; Braybrooke J; Liu Z; Peto R; Davies L; et al.,2019,10.1016/S0140-6736(18)33137-4,Lancet,393(10179):1440-52,Neoadjuvante,Erro
Fluorouracil and dose-dense chemotherapy in adjuvant treatment of patients with early-stage breast cancer,Del Mastro L; De Placido S; Bruzzi P; De Laurentiis M; Boni C; Cavazzini G; et al.,2015,10.1016/S0140-6736(14)62048-1,Lancet,385(9980):1863-72,Neoadjuvante,Erro
